diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
J40-J47,Chronic lower respiratory diseases,2022,post_covid,187584.0,169042.0,9087.0,4.860751,55.885993,16917.0,80528.0,110724.0,118276.0,0.9011536165131354,0.6305228590924599,2.761868776823738
J60-J70,Lung diseases due to external agents,2022,post_covid,28595.0,27495.0,377.0,13.642398,37.829181,652.0,11723.0,17395.0,45237.0,0.9615317363175381,1.5819898583668472,20.75190800903009
J80-J99,Other diseases of the respiratory system,2022,post_covid,18345.0,9397.0,4466.0,8.267493,55.451428,267.0,8131.0,9692.0,12514.0,0.5122376669392205,0.6821477241755247,2.8888419444270808
J80-J99,Other diseases of the respiratory system,2022,post_covid,5222.0,3326.0,381.0,14.76179,25.224887,919.0,4914.0,3761.0,3181.0,0.6369207200306396,0.609153581003447,5.727316741090085
J80-J99,Other diseases of the respiratory system,2022,post_covid,35131.0,21355.0,3759.0,6.401116,18.537798,466.0,15801.0,17103.0,23695.0,0.6078676951979733,0.6744755344282827,2.6244056378618414
J80-J99,Other diseases of the respiratory system,2022,post_covid,26638.0,15203.0,2551.0,8.964178,26.939923,3056.0,12024.0,16210.0,14670.0,0.5707260304827689,0.5507170207973572,2.817517692299564
K00-K14,"Diseases of oral cavity, salivary glands & jaws",2022,post_covid,196137.0,19979.0,7747.0,1.896751,113.577389,48150.0,113958.0,25848.0,12398.0,0.10186247367911205,0.06321091889852501,0.012212839340805961
K20-K31,"Diseases of oesophagus, stomach & duodenum",2022,post_covid,426875.0,61575.0,53338.0,4.123171,46.912949,11338.0,203714.0,149908.0,106965.0,0.14424597364568081,0.25057686676427526,0.14903079582909023
K35-K38,Diseases of appendix,2022,post_covid,46132.0,43447.0,490.0,3.099778,76.892235,9107.0,39224.0,6195.0,3097.0,0.9417974507933755,0.0671334431630972,0.19598689126990868
K40-K46,Hernia,2022,post_covid,192410.0,33215.0,6049.0,3.058595,115.369749,7138.0,88732.0,63390.0,44547.0,0.17262616288134713,0.23152123070526479,0.12224170924412048
K50-K52,Noninfective enteritis & colitis,2022,post_covid,327693.0,29568.0,131804.0,6.033374,73.545249,14348.0,251751.0,61060.0,26717.0,0.0902307952870522,0.08153057892600696,0.04438493199327295
K55-K63,Other diseases of intestines,2022,post_covid,615059.0,160540.0,49179.0,4.88452,55.816865,18395.0,295663.0,203890.0,163930.0,0.26101560988458017,0.26652727624504313,0.3398052106162936
K65-K67,Diseases of peritoneum,2022,post_covid,8346.0,5136.0,497.0,9.462561,149.833038,311.0,6545.0,3934.0,2693.0,0.6153846153846154,0.32266954229571054,1.8789416780401484
K70-K77,Diseases of liver,2022,post_covid,58105.0,29931.0,9176.0,10.681297,44.326976,1060.0,57042.0,35132.0,12707.0,0.5151191807933913,0.21869030203941142,1.2032648685044263
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",2022,post_covid,218459.0,122703.0,7904.0,5.232429,119.678787,1184.0,144002.0,78092.0,72463.0,0.5616751884793028,0.33170068525444135,0.9748436171151657
K90-K93,Other diseases of the digestive system,2022,post_covid,125771.0,59038.0,4444.0,4.933334,37.852099,6088.0,71735.0,36672.0,48629.0,0.46940868721724405,0.386647160315176,0.8953780983001461
L00-L14  L55-L99,Other infections and disorders of the skin,2022,post_covid,167933.0,139526.0,8870.0,3.789042,91.989627,12796.0,107655.0,45860.0,59540.0,0.8308432529639797,0.35454615828931774,1.1161467541377568
L00-L14  L55-L99,Other infections and disorders of the skin,2022,post_covid,2214.0,698.0,774.0,13.609649,31.292114,54.0,906.0,846.0,1413.0,0.3152664859981933,0.6382113821138211,2.738352015837868
L20-L30,Dermatitis and eczema,2022,post_covid,13386.0,8369.0,1528.0,2.15028,51.462546,4813.0,5844.0,2538.0,2288.0,0.6252054385178545,0.17092484685492304,0.22978568091806076
L40-L45,Papulosquamous disorders (including Psoriasis),2022,post_covid,8588.0,1189.0,3722.0,6.024174,55.392741,244.0,5698.0,2574.0,932.0,0.13844899860270143,0.10852352119236143,0.09051305069681614
L50-L54,Urticaria and erythems,2022,post_covid,9508.0,4785.0,2814.0,1.635246,45.746436,2804.0,5592.0,1354.0,829.0,0.5032604122843921,0.08718973496003365,0.07175319137835172
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,2022,post_covid,14662.0,317.0,266.0,2.177024,48.867954,117.0,2111.0,4389.0,8068.0,0.02162051561860592,0.5502659937252762,0.025900129660853692
L60-L75,Disorders of skin appendages,2022,post_covid,47526.0,15014.0,1567.0,0.59347,113.9836,2547.0,32461.0,9492.0,4320.0,0.31591129066195345,0.09089761393763414,0.017041836768310524
L80-L99,Other disorders of the skin and subcutaneous tissue,2022,post_covid,92528.0,17033.0,3072.0,11.137363,72.461278,3554.0,35283.0,29024.0,41265.0,0.18408481756873596,0.4459731108421235,0.9143427398050009
M00-M25,Arthropathies,2022,post_covid,487516.0,62006.0,62045.0,3.227586,168.841946,15022.0,183433.0,181816.0,138831.0,0.12718762050886534,0.284772192092157,0.11690154305575945
M30-M36,Systemic connective tissue disorders,2022,post_covid,30296.0,4706.0,15561.0,6.33247,57.221949,2368.0,18323.0,8073.0,4938.0,0.15533403749669925,0.1629918141008714,0.16032659354116577
M40-M54,Dorsopathies,2022,post_covid,250836.0,77344.0,20626.0,3.970974,177.152644,3955.0,135918.0,77402.0,63302.0,0.3083448946722161,0.25236409446809865,0.3090020570928703
M60-M79,Soft tissue disorders,2022,post_covid,217004.0,104661.0,13190.0,1.598417,146.230283,8108.0,106433.0,67000.0,51307.0,0.48229986544026837,0.23643342979852905,0.18227038584644828
M80-M94,Osteopathies and chondropathies,2022,post_covid,96729.0,25501.0,32701.0,9.091498,97.10239,4617.0,33472.0,34325.0,42821.0,0.2636334501545555,0.4426904030849073,1.0610505332701443
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,2022,post_covid,10942.0,7344.0,409.0,18.106594,214.620906,135.0,2385.0,3068.0,11065.0,0.6711752878815573,1.0112410893803692,12.289308009886863
"N00-N08, N10-N16",Diseases of the kidney,2022,post_covid,10465.0,3319.0,2421.0,5.355881,82.379162,2613.0,5542.0,2729.0,1887.0,0.3171524128045867,0.18031533683707596,0.306289145527003
N10-N16,Renal tubulo-interstitial diseases,2022,post_covid,80546.0,55827.0,7235.0,3.775235,78.943768,3691.0,56660.0,26663.0,22190.0,0.693107044421821,0.275494748342562,0.7208711218122933
N17-N19,Renal failure,2022,post_covid,101013.0,60028.0,17527.0,7.903223,105.267361,4419.0,41671.0,47857.0,72212.0,0.5942601447338461,0.714878282993278,3.3574762148520776
N20-N23,Urolithiasis,2022,post_covid,79960.0,26552.0,7064.0,1.485055,93.349305,487.0,51667.0,22525.0,10749.0,0.3320660330165083,0.13442971485742872,0.06629217524120365
N25-N29,Other disorders of kidney & ureter,2022,post_covid,6473.0,1916.0,710.0,4.012461,63.872977,563.0,2821.0,2544.0,1839.0,0.29599876409701836,0.28410319789896493,0.33742467958597055
N30-N39,Other diseases of the urinary system,2022,post_covid,215286.0,128621.0,15231.0,6.304107,105.013948,17060.0,72467.0,68907.0,156845.0,0.5974424718746226,0.7285424969575356,2.7439396725421537
N40-N51,Diseases of male genital organs,2022,post_covid,123306.0,42870.0,3642.0,1.530001,139.273242,15040.0,55892.0,34983.0,23695.0,0.3476716461486059,0.1921642093653188,0.10221943872140217
N60-N64,Disorders of breast,2022,post_covid,16339.0,6552.0,831.0,1.053708,90.081393,328.0,13314.0,2619.0,966.0,0.4010037333986168,0.059122345308770426,0.02498160556257923
N70-N77,Inflammatory diseases of female pelvic organs,2022,post_covid,22175.0,14779.0,560.0,2.097562,129.722897,466.0,21553.0,1218.0,631.0,0.6664712514092447,0.028455467869222095,0.03977974162487439
N80-N98,Noninflammatory disorders of female genital tract,2022,post_covid,179544.0,41511.0,6829.0,1.46279,117.688551,1788.0,135914.0,24740.0,12054.0,0.23120237936104798,0.06713674642427483,0.02270568312283267
N99-N99,Other disorders of the genitourinary system,2022,post_covid,3343.0,1502.0,229.0,3.588702,134.989057,225.0,1208.0,1184.0,1197.0,0.4492970385880945,0.3580616212982351,0.5773361165501887
O00-O08,Pregnancy with abortive outcome,2022,post_covid,93914.0,48487.0,8087.0,0.87415,5.505937,90.0,93629.0,0.0,1.0,0.5162915007347147,1.0648039695891987e-05,4.805632976630224e-06
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",2022,post_covid,40359.0,944.0,134.0,2.119944,14.207317,6.0,40136.0,3.0,0.0,0.02339007408508635,0.0,0.0
O20-O29,Other maternal disorders predominantly related to pregnancy,2022,post_covid,235532.0,69773.0,3067.0,0.700354,9.6,95.0,233355.0,10.0,2.0,0.2962357556510368,8.491415179253775e-06,1.7617130276414777e-06
O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,2022,post_covid,435235.0,5987.0,5740.0,1.271973,16.12358,77.0,423739.0,1.0,1.0,0.01375578710351879,2.2976093374843475e-06,4.0201247118049116e-08
O60-O75,Complications of labour and delivery,2022,post_covid,293104.0,3746.0,807.0,2.559342,22.947103,47.0,295958.0,2.0,1.0,0.012780446530924177,3.411758283749113e-06,1.1159702216738273e-07
O80-O84,Delivery,2022,post_covid,20374.0,170.0,338.0,1.128793,16.0,3.0,20140.0,0.0,1.0,0.008343967802100716,4.908216354176892e-05,4.622858764718108e-07
O85-O92,Complications predominantly related to the puerperium,2022,post_covid,28367.0,3193.0,134.0,1.195389,31.694736,12.0,29482.0,0.0,0.0,0.1125603694433673,0.0,0.0
O94-O99,"Other obstetric conditions, not elsewhere classified",2022,post_covid,52684.0,5030.0,1150.0,1.140678,18.463295,12.0,52733.0,2.0,0.0,0.09547490699263533,0.0,0.0
P00-P04,Complications of fetus/neonate affected by maternal,2022,post_covid,162.0,4.0,0.0,1.170731,,166.0,0.0,0.0,0.0,0.024691358024691357,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,55580.0,1298.0,67.0,9.00221,12.333333,65308.0,0.0,0.0,0.0,0.023353724361281036,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,7646.0,493.0,26.0,1.492908,191.918918,8115.0,15.0,0.0,0.0,0.06447815851425583,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,61143.0,6996.0,240.0,4.997003,43.466257,74150.0,2.0,0.0,0.0,0.11442029341052941,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,14397.0,6040.0,173.0,4.150753,14.651685,18035.0,1.0,0.0,0.0,0.41953184691255124,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,49691.0,21527.0,1592.0,2.481053,8.720125,55200.0,19.0,0.0,0.0,0.4332172828077519,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,6909.0,464.0,33.0,3.262912,10.125,8442.0,0.0,0.0,0.0,0.06715877840497901,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,4185.0,3245.0,45.0,5.622563,17.882352,4886.0,0.0,0.0,1.0,0.7753882915173238,0.00023894862604540023,0.0010417370414620116
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,10687.0,1800.0,44.0,1.886737,161.263975,11655.0,9.0,1.0,0.0,0.16842893234771217,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2022,post_covid,20100.0,8047.0,227.0,2.926047,39.381944,22744.0,12.0,0.0,0.0,0.4003482587064677,0.0,0.0
Q00-Q89,Congenital malformations,2022,post_covid,3921.0,617.0,670.0,6.681323,105.352522,3126.0,1152.0,158.0,33.0,0.1573578168834481,0.008416220351951033,0.008848463973148332
Q00-Q89,Congenital malformations,2022,post_covid,7364.0,351.0,377.0,1.536632,127.431458,3541.0,2167.0,869.0,838.0,0.04766431287343835,0.1137968495382944,0.00833476671040259
Q00-Q89,Congenital malformations,2022,post_covid,19265.0,2012.0,2847.0,8.179332,107.770709,15212.0,7567.0,1455.0,447.0,0.10443810018167661,0.023202699195432133,0.019820532104403397
Q00-Q89,Congenital malformations,2022,post_covid,2859.0,887.0,379.0,6.323925,97.944262,2933.0,319.0,81.0,42.0,0.31024833857992307,0.014690451206715634,0.028822477590510556
Q00-Q89,Congenital malformations,2022,post_covid,2624.0,41.0,887.0,1.886956,207.282127,2372.0,360.0,12.0,4.0,0.015625,0.001524390243902439,4.4944645579268295e-05
Q00-Q89,Congenital malformations,2022,post_covid,11172.0,2135.0,713.0,5.651841,106.901275,9429.0,1545.0,913.0,1001.0,0.19110275689223058,0.08959899749373433,0.09677429994747205
Q00-Q89,Congenital malformations,2022,post_covid,14400.0,1989.0,1326.0,1.059514,209.249922,12212.0,2236.0,101.0,89.0,0.138125,0.0061805555555555555,0.0009044956973090277
Q00-Q89,Congenital malformations,2022,post_covid,4659.0,568.0,846.0,3.809072,118.012513,3734.0,1041.0,321.0,81.0,0.12191457394290621,0.017385705086928525,0.008073597894360624
Q00-Q89,Congenital malformations,2022,post_covid,15998.0,849.0,2705.0,4.017205,160.144803,12753.0,3665.0,303.0,96.0,0.053069133641705214,0.006000750093761721,0.0012792974462475393
Q00-Q89,Congenital malformations,2022,post_covid,7273.0,614.0,1821.0,4.164714,150.420352,4310.0,2741.0,390.0,106.0,0.08442183418121821,0.014574453457995325,0.005124272822816031
Q90-Q99,Chromosomal abnormalities nec.,2022,post_covid,1259.0,108.0,321.0,10.818181,106.004784,1002.0,321.0,33.0,7.0,0.0857823669579031,0.005559968228752979,0.005159701514307471
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,2022,post_covid,389110.0,341983.0,6503.0,0.70193,68.877986,25451.0,223616.0,102131.0,89669.0,0.8788851481586184,0.2304464033306777,0.14216603926190682
R10-R19,Symptoms & signs inv. the digestive system & abdomen,2022,post_covid,489034.0,258438.0,15346.0,1.206332,40.221484,36859.0,316927.0,104949.0,70123.0,0.5284663234049166,0.1433908480800926,0.09141250260131403
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,2022,post_covid,35691.0,29157.0,1447.0,0.781308,66.912142,10946.0,16663.0,6351.0,4830.0,0.8169286374716315,0.13532823400857358,0.08637634165049622
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,2022,post_covid,103504.0,92467.0,2869.0,9.605532,77.957579,7329.0,13945.0,28232.0,135450.0,0.8933664399443499,1.3086450765187818,11.229823553288105
R30-R39,Symptoms & signs involving the urinary system,2022,post_covid,92753.0,44381.0,8331.0,2.338075,60.812026,5272.0,25443.0,28679.0,43685.0,0.4784858710769463,0.47098207066078723,0.5269045285769887
R40-R46,Symptoms & signs inv. Cognition perception etc.,2022,post_covid,64421.0,59375.0,1437.0,3.592753,51.168056,5694.0,27208.0,18984.0,36798.0,0.9216715046335822,0.5712112509895841,1.8914735575794892
R47-R49,Symptoms & signs inv. speech & voice,2022,post_covid,6945.0,5510.0,201.0,2.760757,51.55238,182.0,2458.0,2392.0,4032.0,0.7933765298776098,0.5805615550755939,1.2716154741329202
R50-R68,General symptoms & signs,2022,post_covid,464924.0,304736.0,40690.0,5.747941,67.105469,73231.0,220191.0,117608.0,178700.0,0.6554533644208516,0.38436389603462073,1.448093771460786
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2022,post_covid,29887.0,10493.0,3722.0,1.383541,34.974612,2584.0,11552.0,10967.0,6869.0,0.3510891022852745,0.22983236858834946,0.11164019224713082
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2022,post_covid,1120.0,466.0,156.0,0.779411,38.584905,296.0,515.0,218.0,155.0,0.4160714285714286,0.13839285714285715,0.04487950935108419
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2022,post_covid,2524.0,216.0,209.0,1.612341,52.277662,145.0,1662.0,549.0,158.0,0.08557844690966719,0.06259904912836767,0.008637519377839617
R90-R94,Abnormal findings on diagnostic imaging/function studies,2022,post_covid,47801.0,12411.0,4188.0,2.258313,29.781849,1656.0,19435.0,17578.0,14062.0,0.2596389196878726,0.2941779460680739,0.1724900465612142
R95-R99,Ill-defined & unknown causes of mortality,2022,post_covid,2.0,2.0,0.0,0.0,,3.0,0.0,0.0,0.0,1.0,0.0,0.0
S00-S09,Injuries to the head,2022,post_covid,132265.0,118611.0,1640.0,5.206687,26.330701,20727.0,47580.0,24321.0,81821.0,0.8967678524174951,0.6186141458435717,2.8884266862017207
S10-S19,Injuries to the neck,2022,post_covid,9269.0,8446.0,112.0,15.918083,57.008064,384.0,4652.0,2862.0,6331.0,0.9112094077030963,0.6830294530154277,9.907142076200252
S20-S29,Injuries to the thorax,2022,post_covid,33040.0,31660.0,220.0,8.350397,47.400749,489.0,13623.0,11308.0,25626.0,0.9582324455205811,0.7756053268765133,6.206100133694537
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",2022,post_covid,39841.0,37161.0,453.0,9.84361,66.5,2205.0,15645.0,9827.0,36767.0,0.9327326121332296,0.9228433021259507,8.473045236228927
S40-S49,Injuries to the shoulder & upper arm,2022,post_covid,43539.0,31932.0,2054.0,5.909757,27.253105,6199.0,17370.0,10392.0,23913.0,0.7334114242403362,0.5492317232825742,2.380525885111564
S50-S59,Injuries to the elbow & forearm,2022,post_covid,59536.0,39139.0,4416.0,2.601377,8.181332,12887.0,26379.0,12555.0,16257.0,0.6574005643644182,0.2730616769685568,0.4669755279281526
S60-S69,Injuries to the wrist & hand,2022,post_covid,77200.0,44782.0,4911.0,0.900468,11.264212,10148.0,54428.0,8943.0,6832.0,0.5800777202072539,0.08849740932642487,0.04622586285739752
S70-S79,Injuries to the hip & thigh,2022,post_covid,88352.0,82126.0,1016.0,16.731097,43.858156,2650.0,12494.0,23136.0,99287.0,0.9295318725099602,1.1237662984425933,17.47691227890803
S80-S89,Injuries to the knee & lower leg,2022,post_covid,76829.0,58127.0,2946.0,6.764035,60.795421,6152.0,48263.0,17437.0,25297.0,0.7565762928061018,0.32926368949224905,1.6850097378542883
S90-S99,Injuries to the ankle & foot,2022,post_covid,14713.0,10956.0,682.0,3.252995,33.041896,1973.0,9261.0,2452.0,3504.0,0.744647590566166,0.23815673214164346,0.5768953612868717
T00-T07,Injuries involving multiple body regions,2022,post_covid,3808.0,3331.0,91.0,7.723563,7.339901,504.0,2120.0,785.0,1708.0,0.8747373949579832,0.4485294117647059,3.030304794729749
T08-T14,Injuries to unspecified part of trunk limb or body,2022,post_covid,1070.0,983.0,17.0,3.057401,52.88,174.0,437.0,166.0,536.0,0.9186915887850468,0.5009345794392523,1.4070293458712553
T15-T19,Effects of foreign body entering through natural orifice,2022,post_covid,17225.0,13425.0,335.0,1.457144,27.073335,6354.0,9851.0,2328.0,2174.0,0.7793904208998549,0.12621190130624094,0.14333684644850345
T20-T32,Burns and corrosions,2022,post_covid,10572.0,7654.0,1276.0,4.697817,6.31906,4816.0,4645.0,1189.0,1248.0,0.7239878925463489,0.11804767309875142,0.40149933423091344
T33-T35,Frostbite,2022,post_covid,60.0,40.0,4.0,10.480769,2.666666,3.0,64.0,12.0,5.0,0.6666666666666666,0.08333333333333333,0.5822649444444444
T36-T50,Poisonings by drugs medicaments & biological substances,2022,post_covid,73884.0,73488.0,82.0,2.250489,61.677966,9684.0,74765.0,8456.0,6287.0,0.9946402468734773,0.08509284824860593,0.19047412345691875
